id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Juana;Gálvez Uribe;JuanCarlos.RiojasDavila65@gmail.com;Bricolaje Mascotas;2023-08-10T16:04:23;27293;8537
2;Ana María;García Candelaria;Teodoro.BarrientosRoque66@gmail.com;innovadora;2023-08-09T19:19:14;27790;29487
3;Pedro;Badillo Díaz;Florencia.MunizGalindo@gmail.com;moderador;2023-08-10T09:03:46;13583;17774
4;Rubén;Alvarado Garica;Ruben.OrtizCasarez@hotmail.com;Galicia;2023-08-10T09:55:45;15183;11429
5;Marisol;Menchaca Vera;Alicia_AyalaHuerta17@yahoo.com;Negro;2023-08-09T18:21:16;9927;28862
6;Patricia;Arredondo Rendón;Vicente.RinconBarrios@gmail.com;mejora Plástico;2023-08-10T08:32:31;20762;21496
7;Emilio;Rosario Trujillo;Federico.JaquezGuardado63@yahoo.com;Informática;2023-08-10T02:44:27;21534;8132
8;Cristián;Guerrero Santiago;Cecilia39@gmail.com;Administrador;2023-08-10T09:01:38;9280;4088
9;Andrés;Gálvez Soto;Hugo_VergaraQuintero63@gmail.com;Interno Hormigon Negro;2023-08-10T01:44:22;16263;1526
10;Horacio;Sanabria Casillas;Carlos_RosadoSalgado@hotmail.com;Raton;2023-08-10T17:58:00;2883;1578
